episode,reward,loss
4393,-271.20504227284016,
4394,-117.12950895112235,
4395,-148.9994503451146,
4396,-279.19431481277684,
4397,-308.7812945065638,
4398,-332.5534908929666,
4399,-129.13756501110262,
4400,-88.61015828675453,
4401,-286.876593252,
4402,-319.95453074394004,
4403,-107.90934069425825,
4404,-207.7945256113637,
4405,-128.42786802912147,
4406,-146.3657609339988,
4407,-327.54342201169817,
4408,-38.72740356326686,
4409,-146.47175090436838,
4410,-342.9052407752535,
4411,-160.06731862047332,
4412,-245.3645010687225,
4413,-72.8612743542352,
4414,-102.14117330663105,
4415,-312.3890957730597,
4416,-132.09846736166492,
4417,-147.7348531955484,
4418,-299.3536318910583,
4419,-322.3151334284287,
4420,-68.53657104773046,
4421,-277.8106869471848,
4422,-136.47143643797534,
4423,-340.1417453319757,
4424,-117.33445758993379,
4425,-92.86468686789405,
4426,-119.04076968266853,
4427,-123.15294294199714,
4428,-91.5921820680511,
4429,-119.77345524532588,
4430,-419.2377407406707,
4431,-154.82036115257424,
4432,-128.38388053640884,
4433,-194.95805618686546,
4434,-92.03653691869903,
4435,-278.173671454947,
4436,-95.17513646925596,
4437,-310.5182279788793,
4438,-109.40550323149867,
4439,-121.80783032155128,
4440,-120.52652205712282,
4441,-237.30671047083763,
4442,-197.10630828720215,
4443,-131.99732793700468,
4444,-311.62037138534606,
4445,-107.75656069519906,
4446,-246.34322598704756,
4447,-323.5739799555821,
4448,-107.98137441676582,
4449,-80.72107981709122,
4450,-165.08910258035738,
4451,-90.44043633393481,
4452,-116.13816480407499,
4453,-489.6119803927411,
4454,-78.61227081720001,
4455,-357.7368519834055,
4456,-242.71587883047718,
4457,-284.79807081801107,
4458,-77.23831939703201,
4459,-86.55770140296197,
4460,-151.02330065145776,
4461,-109.39208668683196,
4462,-161.29952275132464,
4463,-292.7996287793052,
4464,-141.5830197669295,
4465,-122.2470010929267,
4466,-329.24257474002195,
4467,-156.96860931156263,
4468,-325.7959646376312,
4469,-232.4855178376961,
4470,-425.32761297289176,
4471,-355.60825128320437,
4472,-207.13155051897093,
4473,-258.47443569924644,
4474,-71.75392106484426,
4475,-184.91557185618086,
4476,-107.18410980061633,
4477,-181.78340840085087,
4478,-466.98703312706914,
4479,-359.02650246192934,
4480,-344.27668457502307,
4481,-276.7597276888308,
4482,-101.68002120009406,
4483,-61.25659656735686,
4484,-374.460221372666,
4485,-166.35590733090226,
4486,-252.62618728547235,
4487,-101.26278569825055,
4488,-85.24396094009826,
4489,-129.7743139200652,
4490,-128.67849820465307,
4491,-359.1358861466842,
4492,-247.28960997668395,
4493,-168.7136802741646,
4494,-122.95898060468912,
4495,-162.54951177368935,
4496,-98.59206609601465,
4497,-366.5520808526597,
4498,-107.08819014989797,
4499,-120.87718430749257,
4500,-164.9436475224084,
4501,-89.71920125675386,
4502,-92.6855375059693,
4503,-133.2299916848416,
4504,-336.8977907833243,
4505,-252.70261431066572,
4506,-298.36345722765543,
4507,-182.22036736586435,
4508,-84.26469015666665,
4509,-137.68452273212287,
4510,-126.22042944879558,
4511,-300.86021233585643,
4512,-137.18323778455505,
4513,-65.3694385401082,
4514,-101.18238659466039,
4515,-68.4322944821289,
4516,-184.99629624123597,
4517,-124.94253103563004,
4518,-73.65317769483181,
4519,-100.04650366802161,
4520,-108.01829927770541,
4521,-432.86772847384145,
4522,-171.01811903749717,
4523,-90.61440227975177,
4524,-96.46566796743205,
4525,-353.7834462497842,
4526,-288.0418937084762,
4527,-187.7169495583496,
4528,-159.61219088408168,
4529,-48.86546522371877,
4530,-208.01837990479106,
4531,-183.31904001697944,
4532,-104.74021481965625,
4533,-284.32502140000065,
4534,-86.68739137107683,
4535,-302.63870484597544,
4536,-429.83742212635656,
4537,-102.74763531401867,
4538,-303.03261329315296,
4539,-183.74227888472848,
4540,-100.01547938748543,
4541,-104.45301625397168,
4542,-154.72417354347925,
4543,-246.96829298128296,
4544,-125.80727332951268,
4545,-172.7832577878724,
4546,-97.62397402747337,
4547,-264.3602820964461,
4548,-179.68237490728347,
4549,-303.6762679997039,
4550,-131.19856935414225,
4551,-177.21478998619952,
4552,-339.89946287681835,
4553,-355.5910723039269,
4554,-415.35160725803127,
4555,-138.6864949936022,
4556,-6.384263169163802,
4557,-262.01756474733605,
4558,-367.5262246714593,
4559,-101.8001197251141,
4560,-121.67535010180654,
4561,-180.05854207640718,
4562,-169.12670463474697,
4563,-205.00767129192585,
4564,-22.68379387190768,
4565,-326.2345808108187,
4566,-315.12596260365314,
4567,-189.57382597429194,
4568,-192.28400665465267,
4569,-122.19831265693617,
4570,-179.96508460487078,
4571,-65.7121438213423,
4572,-165.91997039711333,
4573,-256.2532986258192,
4574,-361.8254518898449,
4575,-279.72161755425117,
4576,-164.8304132986007,
4577,-118.23330714373637,
4578,-67.68999916490006,
4579,-276.6127851830882,
4580,-251.49438095450498,
4581,-94.38450645103464,
4582,-261.0020569634645,
4583,-285.72482809102905,
4584,-81.754640939039,
4585,-82.20959953572287,
4586,-97.24467803124668,
4587,-442.5740960773252,
4588,-69.79727466269554,
4589,-60.1154490043222,
4590,-281.7865322943012,
4591,-149.5984766107401,
4592,-258.43139506926025,
4593,-91.21605258335404,
4594,-155.59560701303192,
4595,-110.5630679555704,
4596,-130.3390206727221,
4597,-115.08801124973913,
4598,-313.41578854524465,
4599,-370.9109997549949,
4600,-436.4353277099277,
4601,-206.61981376180944,
4602,-10.186659413361511,
4603,-92.51498566526189,
4604,-253.304912770045,
4605,-214.43926472749763,
4606,-118.66412615571328,
4607,-7.318930378505215,
4608,-372.4156769743548,
4609,-165.77831625313502,
4610,-209.81274561459873,
4611,-180.0650797941002,
4612,-343.24196520094586,
4613,-111.74539538832198,
4614,-170.5079496651988,
4615,-166.90943262405483,
4616,-89.84117815596595,
4617,-85.16484263372577,
4618,-125.87788122787491,
4619,-270.0032014161813,
4620,-108.09017054324048,
4621,-192.22795724663663,
4622,-117.15899410124189,
4623,-95.77079248343729,
4624,2.2335271225659596,
4625,-158.01053718911595,
4626,-333.67363258247497,
4627,-122.82442936038781,
4628,-165.22100696528037,
4629,-114.20494193041938,
4630,-117.1432470033525,
4631,-511.6895006180742,
4632,-194.5097897621875,
4633,-130.02943827127245,
4634,-55.43837619717149,
4635,-131.46299032050658,
4636,-245.6200698394856,
4637,-171.78931835548832,
4638,-269.91535844785193,
4639,-230.79823857883338,
4640,-366.3429917228694,
4641,-88.20014852747204,
4642,-295.15427941935735,
4643,-75.1637340687879,
4644,-96.97134624064961,
4645,-433.18610800790856,
4646,-216.55187195097668,
4647,-363.7893768177415,
4648,-87.28037334489542,
4649,-81.07195285039505,
4650,-120.30693437847958,
4651,-215.5573859335982,
4652,-234.10324151425,
4653,-399.7288924950179,
4654,-166.16734457856185,
4655,-171.45394334450384,
4656,-130.78685522111283,
4657,-142.1373274913738,
4658,-89.93131563796594,
4659,-323.93259032865365,
4660,-337.051999354597,
4661,-139.61874432254237,
4662,-517.8139329480341,
4663,-146.6741017729898,
4664,-281.38775013094,
4665,-364.09302915568037,
4666,-220.84024069257515,
4667,-174.8387962220602,
4668,-142.01901717880966,
4669,-145.21483131019795,
4670,-46.4892895588785,
4671,-118.88719699162712,
4672,-153.55215495318197,
4673,-108.58446566741189,
4674,-108.65318293663513,
4675,-145.11821247515255,
4676,-82.85530895835464,
4677,-292.99396804505614,
4678,-410.1921530106073,
4679,-336.9326025002432,
4680,-308.5049487481192,
4681,-279.5514417897124,
4682,-145.84084188142464,
4683,-144.3614940099257,
4684,-96.00149570820483,
4685,-385.0864771283888,
4686,-167.6618912692419,
4687,-180.5020281014139,
4688,-460.2130324062267,
4689,-248.38061586144678,
4690,-104.80272774619863,
4691,-235.95590533854795,
4692,-202.15437514356893,
4693,-120.15435145716413,
4694,-350.9435906082351,
4695,-439.41403525477585,
4696,-383.3857615202252,
4697,-310.67936843615917,
4698,-39.44396191265041,
4699,-108.71212305942267,
4700,-68.2198188523742,
4701,-161.55972015136888,
4702,-258.2507707301528,
4703,-353.48355547822393,
4704,-104.43364436385836,
4705,-245.0938313250576,
4706,-135.6872080770117,
4707,-86.11910593963792,
4708,-141.02410996873397,
4709,-444.94138686899345,
4710,-332.69032809377677,
4711,-249.8333175601132,
4712,-134.09916803288814,
4713,-169.11213666357756,
4714,-115.07124183111227,
4715,-359.67040480639247,
4716,-251.14571674686417,
4717,-264.31734467451383,
4718,-61.63039726974599,
4719,-309.3176216087305,
4720,-242.28879513135902,
4721,-155.49578887475832,
4722,-45.53844760506068,
4723,-427.64730026621197,
4724,-285.38018408654347,
4725,-61.617393465899845,
4726,-102.32395223241863,
4727,-105.87889313675088,
4728,-176.68633681535675,
4729,-98.36344684055936,
4730,-275.20638626365263,
4731,-206.83735903179382,
4732,-138.50382082665666,
4733,-203.2646258866128,
4734,-349.3362220946696,
4735,-109.8765087277668,
4736,-61.71647409797216,
4737,-182.71886938887212,
4738,-263.4969571980904,
4739,-144.14154039643898,
4740,-62.48419720494669,
4741,-93.7480039411434,
4742,-90.49942826884646,
4743,-172.5229096833164,
4744,-257.2179990401409,
4745,-430.3196460456331,
4746,-254.77576160527562,
4747,-123.12916610613699,
4748,-223.1157790005833,
4749,-97.41925240073851,
4750,-98.82153199946556,
4751,-116.19132382840324,
4752,-140.35896479903224,
4753,-257.956266690219,
4754,-293.04053151309233,
4755,-223.11704657355142,
4756,-98.66062157345557,
4757,-103.92856582962875,
4758,-214.08635585362123,
4759,-265.93001576434517,
4760,-420.3893896509908,
4761,-90.394296776998,
4762,-88.14236887987047,
4763,-339.4120466725195,
4764,-139.3933957959672,
4765,-279.2337995991794,
4766,-279.7994976470518,
4767,-283.403135065406,
4768,-200.42023749267582,
4769,-88.2578234263396,
4770,35.515668946296245,
4771,-94.26748496944654,
4772,-190.14086452799273,
4773,-470.42675259473936,
4774,-208.19490291044374,
4775,-216.75186739160483,
4776,-245.1329189788832,
4777,-327.47492757068414,
4778,-70.6927944343613,
4779,-375.0103053802689,
4780,-122.63688645168811,
4781,-182.16661887124198,
4782,-115.28490675964538,
4783,-70.83072541250387,
4784,-224.63238107216438,
4785,-400.65983754614285,
4786,6.716168352408047,
4787,-262.66850905595214,
4788,-209.58017485562726,
4789,-98.05960781408633,
4790,-9.245109254456224,
4791,-152.63166846618037,
4792,-357.6374433383484,
4793,-225.56408877557328,
4794,-77.6793843788485,
4795,-260.55603754308015,
4796,-205.24712675615658,
4797,-112.62506772095517,
4798,-222.77261700974483,
4799,-353.38782651995723,
4800,-79.44143420982537,
4801,-51.66670014088036,
4802,-71.7978881045714,
4803,-281.87970916337974,
4804,-126.51636999337369,
4805,-71.87315057207661,
4806,-233.35278446492566,
4807,-189.13717925744587,
4808,-374.7263507430688,
4809,-148.52536102411318,
4810,-59.049770960352134,
4811,-117.24404725563225,
4812,-177.92635592239856,
4813,-72.86165419861514,
4814,-73.75139149909964,
4815,-350.9163110191616,
4816,-106.95060114081184,
4817,-96.93377082514816,
4818,-364.36423815206723,
4819,-553.1473900798205,
4820,-117.82592521347348,
4821,-83.03524073703193,
4822,-232.63505174338422,
4823,-343.6752113891129,
4824,-326.6302681106622,
4825,-146.66605664816134,
4826,-345.0019961366301,
4827,-124.04070790933369,
4828,-109.8257674506503,
4829,-265.9942254427566,
4830,-184.3289545848092,
4831,-79.95783664357529,
4832,-102.64609766329383,
4833,-114.42166277805025,
4834,-206.03870114117947,
4835,-235.62034627616248,
4836,-169.7260863858778,
4837,-285.0638467280598,
4838,-94.10977515826922,
4839,-148.17853115146605,
4840,13.89380481965675,
4841,-314.2936513556524,
4842,-79.00187916093407,
4843,-164.5344863359202,
4844,-161.56040691637193,
4845,-125.25836717455869,
4846,-249.96601965634065,
4847,-99.52740625173585,
4848,-175.11702979172543,
4849,-106.92106001162215,
4850,-89.50527495761472,
4851,-181.38074324923787,
4852,-311.00784833275543,
4853,-408.9258905706537,
4854,-260.44734132952055,
4855,-157.49778834833148,
4856,-368.2176035531501,
4857,-377.951816990684,
4858,-128.0904547444179,
4859,-120.0586827481859,
4860,-178.2920809532556,
4861,-150.6480113960049,
4862,-336.02553824161544,
4863,-249.99161961791137,
4864,-99.29911166142426,
4865,-123.09779994640263,
4866,-230.06638848005502,
4867,-355.42869621289674,
4868,-105.14881789698259,
4869,-266.39495913244605,
4870,-20.67899478103672,
4871,-338.08686216382756,
4872,-172.4839050578324,
4873,-279.8280989644717,
4874,-235.79826866986465,
4875,-111.30984199092416,
4876,-86.7618488504108,
4877,-104.61677369027336,
4878,-104.07193101709036,
4879,-286.6006262608188,
4880,-189.94756065159402,
4881,-106.0144918625991,
4882,-109.54856000649099,
4883,-38.42490868224753,
4884,-252.33163645260717,
4885,-317.7728074254609,
4886,-445.5499887736404,
4887,-105.43767825007868,
4888,-326.1059082178782,
4889,-210.27838950054792,
4890,-89.23591838054938,
4891,-89.51022823970312,
4892,-258.5814409764298,
4893,-314.1268970535655,
4894,-181.72817698972477,
4895,-46.905787365287935,
4896,-94.06501613810823,
4897,-89.00078657315164,
4898,-384.81388703308613,
4899,-138.49934904175888,
4900,-251.63733668431752,
4901,-132.4527082660215,
4902,-91.89181017831274,
4903,-162.0677414667176,
4904,-371.9228397205495,
4905,13.302651593333422,
4906,-123.85956641587688,
4907,-358.58589581808275,
4908,-90.10161353575015,
4909,-81.90009480194472,
4910,-207.2467763610432,
4911,-143.86047698241512,
4912,2.106579225160587,
4913,-104.56669405394744,
4914,-151.40273507290658,
4915,-141.01090862185595,
4916,-373.3974959877293,
4917,-124.31920869046274,
4918,-196.45488183863813,
4919,-75.95000207040059,
4920,-273.1509490336465,
4921,-62.76288338501951,
4922,-66.02897486577753,
4923,-109.56868568972307,
4924,-88.24499363354374,
4925,-137.51337371472147,
4926,-167.07959625102413,
4927,-26.05088157200059,
4928,-100.9932729059693,
4929,-90.51639308078629,
4930,-217.0199477564816,
4931,-38.010419130725886,
4932,-347.52333835586444,
4933,-60.48406276230648,
4934,-332.8208455192041,
4935,-161.71562316001874,
4936,-146.73341204106515,
4937,-124.34942188871172,
4938,-183.16916403705562,
4939,-206.4146319695936,
4940,-109.25199348916053,
4941,-159.63788775136,
4942,-76.28448152283957,
4943,-208.3104861090051,
4944,-109.03390621230234,
4945,-388.66862470388674,
4946,-173.8463321222804,
4947,-155.84141942689303,
4948,-248.66235304561425,
4949,-132.4429519281291,
4950,-85.2816181435451,
4951,-67.89370935078111,
4952,-107.82714654171119,
4953,-74.46767647495926,
4954,-182.6955719508945,
4955,-210.02338059761394,
4956,-108.71093387113491,
4957,-95.26029884576788,
4958,-212.32609640662125,
4959,-141.16602706307992,
4960,-105.20670570123892,
4961,-96.3037857355595,
4962,-115.98839495936089,
4963,-382.2189126835838,
4964,-273.69799017411015,
4965,-383.23246255393923,
4966,-318.8177141614094,
4967,38.28473462932908,
4968,-209.5248562028525,
4969,-189.53062466285883,
4970,-88.79740514516867,
4971,-113.61823682529656,
4972,-100.84657158168741,
4973,-92.66074144767505,
4974,-342.02351252581565,
4975,-133.52684646493378,
4976,-27.783221433592942,
4977,-542.2000488212816,
4978,-300.6910586090379,
4979,-77.80070804711772,
4980,-214.22708930129323,
4981,-92.63022101936781,
4982,-217.91790483043903,
4983,-338.0912280514201,
4984,-351.6491801328422,
4985,-124.87431306815907,
4986,-83.13739560840466,
4987,-85.3244476617523,
4988,-215.02941574232005,
4989,-74.45150595502801,
4990,-186.18475319136815,
4991,-61.43052118760498,
4992,-138.1509081575967,
4993,-121.06093854950937,
4994,-420.8401670014322,
4995,-326.1334193731386,
4996,-124.09385697955025,
4997,-63.995596955491116,
4998,-216.74760345913745,
4999,-246.93612753200034,
