episode,reward,loss
4427,122.44221059679144,
4428,-133.60140845674658,
4429,-41.71009228494779,
4430,5.946206404516033,
4431,59.54739337042789,
4432,84.02173393610005,
4433,-124.79200666690262,
4434,-68.92389962939859,
4435,1.9272927206791337,
4436,180.99431360407533,
4437,-7.630425053005366,
4438,52.45197213749736,
4439,-79.5463782414416,
4440,220.36302340688007,
4441,268.0237256979153,
4442,184.35240193794823,
4443,-123.70183593448238,
4444,-278.55701669324935,
4445,-98.1564134209965,
4446,-77.48637352370781,
4447,-413.88109688898186,
4448,-93.00457339266401,
4449,-175.73201807757502,
4450,-34.75256849133985,
4451,-112.26487527589853,
4452,-167.89630466176737,
4453,148.42858955307497,
4454,-176.33932505897468,
4455,-5.063894932770324,
4456,-67.86185596872593,
4457,120.02350552776372,
4458,-98.5954576892803,
4459,89.85653717804186,
4460,226.03025486473712,
4461,124.11044646722948,
4462,150.1116114750611,
4463,154.84325065159112,
4464,-50.44282532651606,
4465,-35.4156175954578,
4466,160.22958922570268,
4467,-4.080403247955362,
4468,-136.54842295614478,
4469,-360.5887902888523,
4470,-128.000063030536,
4471,-30.43376482232584,
4472,-95.29137580566525,
4473,24.559907780816417,
4474,-67.61106252317234,
4475,-157.5251412035615,
4476,-161.9924988020782,
4477,-136.6444720121253,
4478,-82.39786535317393,
4479,-68.82224686770336,
4480,-75.97079392490694,
4481,-120.6060178133257,
4482,-118.45944355456915,
4483,-102.75831010332135,
4484,-99.28547122913639,
4485,-85.96988240345813,
4486,-121.39438150254651,
4487,-157.17735641306678,
4488,-46.47501519205905,
4489,-81.74235933156045,
4490,-136.30017157725086,
4491,-127.34838627094655,
4492,-129.4686656764676,
4493,-105.53670345208077,
4494,-67.20751863158814,
4495,-29.8529073587292,
4496,-67.33494939519785,
4497,-82.62740141182178,
4498,-15.743473583644024,
4499,-111.41013624540484,
4500,-62.1781385590709,
4501,-94.63050701416118,
4502,-356.8798735445724,
4503,-141.04305717732984,
4504,-120.59177608746421,
4505,-65.45824043549565,
4506,-107.45780002221629,
4507,-99.24395599151528,
4508,-76.07687357515442,
4509,-124.0332763556719,
4510,-108.32835492316761,
4511,-78.28035701412608,
4512,-96.55383253083154,
4513,-80.60618818647872,
4514,-128.92731614785882,
4515,-118.32726807485803,
4516,-137.6200725401189,
4517,-114.65972695267047,
4518,-116.20330413042355,
4519,-12.606626951606222,
4520,-147.14857243574005,
4521,-141.59237960204314,
4522,-160.4458256136819,
4523,-207.45385630670373,
4524,-125.42681736015768,
4525,-111.27989853344742,
4526,-99.82227388845247,
4527,-112.99513530887954,
4528,-80.47842945941895,
4529,-108.44564922799337,
4530,-181.16396793659865,
4531,-134.6618820739887,
4532,-74.24744662074913,
4533,-134.97923205541963,
4534,-96.27627658129585,
4535,-96.31875707529454,
4536,194.58578157196996,
4537,-167.75934695901455,
4538,-60.97759393516496,
4539,-87.63154722996863,
4540,-101.02938804874601,
4541,-117.69213612911453,
4542,126.65498081578178,
4543,-103.20877568938845,
4544,109.41263314031757,
4545,-60.73668360326808,
4546,-100.98235163196111,
4547,-85.13405673416119,
4548,-184.63308053463314,
4549,-33.069831930744954,
4550,12.246256299637801,
4551,68.0904086536474,
4552,-36.87120428748897,
4553,-112.90371143002874,
4554,-47.55557591102989,
4555,117.90603254241903,
4556,-322.02468074400315,
4557,-41.58726378477144,
4558,-94.06551259844048,
4559,-94.59151771970589,
4560,-131.71924001796373,
4561,-81.81253850503879,
4562,-89.38651838924217,
4563,-119.13910473983472,
4564,-61.4652110897016,
4565,-74.77196013829067,
4566,-96.03408538569329,
4567,-8.664986209934426,
4568,124.4195135229669,
4569,11.217988923584324,
4570,-11.360102290153733,
4571,157.10901891126,
4572,147.7028971240497,
4573,257.5355305276446,
4574,234.53646542457832,
4575,73.61999070362532,
4576,218.14935798546713,
4577,52.28163724057484,
4578,205.89203668135616,
4579,146.27775259966137,
4580,-57.4051050751611,
4581,-205.57085981202187,
4582,108.8181003906083,
4583,-60.5402797635533,
4584,95.63126353523535,
4585,-69.53211493019789,
4586,-175.63922789834155,
4587,-110.91870662533755,
4588,-198.59171326267952,
4589,-156.2661441837921,
4590,-88.64976310358706,
4591,-77.87888375739837,
4592,-100.86470519943403,
4593,-134.21625782355426,
4594,-49.07850605693255,
4595,220.39589009555345,
4596,129.88213050109587,
4597,-59.43345624686476,
4598,-124.27984754631095,
4599,-204.06748501940376,
4600,-141.5791279687742,
4601,-109.01357497898992,
4602,-146.73004142561652,
4603,-182.71961958380308,
4604,-216.37817777133128,
4605,-244.42653935490281,
4606,-235.38912141738393,
4607,-270.4468599057766,
4608,-188.31024006148064,
4609,-320.81351587634896,
4610,-210.91981353420834,
4611,-178.64842797627807,
4612,-181.8054015953861,
4613,-159.65646548520976,
4614,-178.98547517400817,
4615,-134.40676454226283,
4616,-117.43628907164701,
4617,-172.33228136562855,
4618,-161.86892029313844,
4619,-200.37612948604726,
4620,-191.99297417113772,
4621,-326.6263517562072,
4622,-297.82485680667304,
4623,-235.2123787614424,
4624,-219.82120017758342,
4625,-223.46230550960533,
4626,-195.5137619219172,
4627,-222.0539715793691,
4628,-150.569358732254,
4629,-171.8278235507618,
4630,-170.7463948454266,
4631,-71.66480935301368,
4632,175.64616510522055,
4633,-152.66344606625836,
4634,1.3645753254777966,
4635,121.3056161604708,
4636,-29.644917929521668,
4637,-72.25282922559548,
4638,-71.86805320596815,
4639,-56.36486692231131,
4640,-127.80755363052556,
4641,-145.74251130300544,
4642,-249.81786307824757,
4643,-113.08067237869898,
4644,-83.80871581318385,
4645,-125.39338020313929,
4646,-87.94035537843011,
4647,-102.28651761888914,
4648,-147.02418039801583,
4649,-169.75268910741747,
4650,-173.0051217772696,
4651,-242.49998711238516,
4652,-111.19178367374273,
4653,-186.730531218411,
4654,-15.022806095492683,
4655,-25.57468068282204,
4656,-55.59386854735547,
4657,-86.45939643078466,
4658,-87.06365218065754,
4659,-123.95217873752932,
4660,-74.17826414616142,
4661,-120.80952187679888,
4662,-178.8604341424195,
4663,-119.2403155800238,
4664,-154.08577332595695,
4665,-196.4615666675902,
4666,-286.5168624142306,
4667,-200.0858657698615,
4668,-166.1653254542921,
4669,-125.51893600021965,
4670,-134.2663929565266,
4671,-69.80138210857017,
4672,-76.4458402046675,
4673,-34.90812699134367,
4674,-54.608238995660344,
4675,-59.47205345675597,
4676,-56.57537779083188,
4677,116.52119141638141,
4678,-79.49519641641206,
4679,-146.483883274545,
4680,-38.743218600573684,
4681,-88.98333257528981,
4682,-150.96288217167125,
4683,-118.24946785466233,
4684,-104.53241897398455,
4685,-130.00663898816617,
4686,-171.4710078418313,
4687,-89.57257893863857,
4688,-128.41280890928914,
4689,-77.91669943214343,
4690,-132.96917752647178,
4691,-114.73525281041825,
4692,-99.36865113638252,
4693,-123.23459792328501,
4694,-51.060452878221284,
4695,-192.07846444864148,
4696,-100.7419736773804,
4697,-93.76180190646872,
4698,-157.6461567370595,
4699,-63.77486446125651,
4700,-129.5856677444106,
4701,-78.68614899878096,
4702,-123.20581080087388,
4703,-116.03908010112497,
4704,-87.59606439971748,
4705,-213.71513523872156,
4706,-192.09311752368586,
4707,-146.5486471934448,
4708,-150.48036512819286,
4709,-122.09371409391953,
4710,-156.8520103009834,
4711,-105.25681942928536,
4712,-61.93025407564053,
4713,-111.7545208256697,
4714,-222.41068841461868,
4715,-281.52030449094747,
4716,-185.29502641395618,
4717,-199.4960097935574,
4718,-100.25458117153295,
4719,-79.2731634366515,
4720,-106.61932928958286,
4721,-78.35169661512765,
4722,-102.54824405115673,
4723,-100.48759583363137,
4724,-111.98333738792337,
4725,-153.4940519333717,
4726,-109.22540489412226,
4727,-99.03786815089002,
4728,-122.05322557555473,
4729,-116.29007727590825,
4730,-100.87801015749122,
4731,-143.39903189145699,
4732,-140.7352937401507,
4733,-112.45438689733277,
4734,-184.02193877544335,
4735,-160.76407120965757,
4736,-167.67335038084906,
4737,-118.06120292864591,
4738,-102.28497075851412,
4739,-159.83052084177157,
4740,-136.76126158976513,
4741,-94.91839051672952,
4742,-91.52416328137338,
4743,-131.99146682851335,
4744,-140.20795284164913,
4745,-73.09697288789793,
4746,-94.9721712375067,
4747,-90.4798693413087,
4748,-103.41566452542611,
4749,-97.22569978668862,
4750,-88.49263642264492,
4751,-81.88551244598028,
4752,-103.09348338378973,
4753,-52.71726018606185,
4754,-66.4071092844548,
4755,-71.50363853827405,
4756,-90.05043093923997,
4757,-78.74020133123298,
4758,-101.33862669162791,
4759,-70.36055438896379,
4760,-118.12697117763838,
4761,-79.89989483520789,
4762,-46.88094570276182,
4763,-40.99827726153745,
4764,-47.304705343650596,
4765,-92.02820775388389,
4766,-89.17583913559696,
4767,-121.88817056080579,
4768,-110.66211436084947,
4769,-251.7117582222697,
4770,-185.05101858867488,
4771,-202.6902167589992,
4772,-211.65463991677188,
4773,-184.60595497061004,
4774,-301.72417807273933,
4775,-279.22256369920194,
4776,-313.3741308197094,
4777,-304.53295512823547,
4778,-284.1722744609169,
4779,-249.74632638017752,
4780,-537.0399251864367,
4781,-246.39304104689762,
4782,-651.3303572006522,
4783,-247.75263957359667,
4784,-262.56234427932833,
4785,-480.23929029655307,
4786,-746.2921379712367,
4787,-442.9776881742647,
4788,-439.29418692311657,
4789,-548.4899589850893,
4790,-739.1807382140264,
4791,-650.6504488473861,
4792,-735.6548673356632,
4793,-611.4441393856494,
4794,-693.1973246526601,
4795,-681.1669754344939,
4796,-644.264783439302,
4797,-699.906030173933,
4798,-675.5041184119461,
4799,-598.6610011314865,
4800,-828.8187852945608,
4801,-806.6111848336571,
4802,-494.8821635318856,
4803,-611.4697015232973,
4804,-612.690172194895,
4805,-804.2896368078692,
4806,-575.0191891356169,
4807,-775.579452987728,
4808,-817.3330242255531,
4809,-560.9137947130063,
4810,-627.3527883598972,
4811,-864.1466380390735,
4812,-693.5732385133946,
4813,-668.4471412656243,
4814,-632.0456829095133,
4815,-656.8369911724205,
4816,-786.3488086601473,
4817,-582.1607009018412,
4818,-700.2475519903455,
4819,-547.8618469290034,
4820,-484.3246387188079,
4821,-777.2289574704146,
4822,-814.1368075832772,
4823,-714.5112582273418,
4824,-524.5373356094706,
4825,-567.6436415604373,
4826,-485.576523023532,
4827,-509.36984262282573,
4828,-471.83923211423553,
4829,-698.2287311270499,
4830,-575.1971937010187,
4831,-692.4215889238639,
4832,-595.0037226122648,
4833,-451.37981989369104,
4834,-380.3855245510547,
4835,-488.21023104795677,
4836,-440.1474595296954,
4837,-651.7384395693036,
4838,-583.3313370086623,
4839,-834.4043385311776,
4840,-498.83897427412916,
4841,-652.590866168294,
4842,-507.0368166933589,
4843,-540.8381235369434,
4844,-538.1278996740554,
4845,-712.0884187914637,
4846,-842.5254235344753,
4847,-522.5481344076211,
4848,-540.7200577429027,
4849,-525.9902780974686,
4850,-573.862083374351,
4851,-529.9805142909943,
4852,-472.36325419941244,
4853,-396.3018391716738,
4854,-616.249966591183,
4855,-650.8232764561699,
4856,-525.1919310484218,
4857,-767.3612273318528,
4858,-515.1324461397072,
4859,-606.107065804258,
4860,-496.934078926067,
4861,-515.0393786786267,
4862,-492.2987786687377,
4863,-614.4973124774452,
4864,-643.0958374215115,
4865,-528.8317248626461,
4866,-514.2045050848375,
4867,-560.1448582578566,
4868,-401.6877064797686,
4869,-619.2711635452532,
4870,-710.7980415149797,
4871,-486.74823947234006,
4872,-442.2116803758374,
4873,-751.9449505406453,
4874,-652.165348782074,
4875,-533.7083889364002,
4876,-594.3926964932889,
4877,-707.9680464530157,
4878,-730.5882460659363,
4879,-804.5188422403395,
4880,-350.9559817765375,
4881,-694.5365266690734,
4882,-596.8292375262995,
4883,-318.24667945059326,
4884,-726.0753353866104,
4885,-121.79782285223057,
4886,-20.451387256279688,
4887,-114.77531150873266,
4888,-135.25590463997668,
4889,-51.760813963449614,
4890,145.37042249517384,
4891,154.2347335263097,
4892,-0.38063667038820537,
4893,-52.90622578875724,
4894,-56.42614191913397,
4895,-70.32462326836792,
4896,15.299713567988233,
4897,47.58542767316171,
4898,62.09271692408544,
4899,271.16887284953515,
4900,-100.39873711500965,
4901,244.34789255772554,
4902,249.43311648268292,
4903,235.16858444190933,
4904,165.90819140221984,
4905,142.0485833836945,
4906,246.86039116909225,
4907,294.07954603176796,
4908,198.90195506281066,
4909,265.3915347582934,
4910,216.33543718803685,
4911,216.02164997485664,
4912,264.7271804228326,
4913,295.3052241836591,
4914,255.96797433852757,
4915,285.0403404262134,
4916,264.38009599219924,
4917,236.9746155454186,
4918,5.836087750705289,
4919,276.08841735232147,
4920,266.1811997445361,
4921,220.0559766649062,
4922,261.7677293649572,
4923,227.87344295363283,
4924,-42.997866793870614,
4925,220.05709497872266,
4926,275.4916551668599,
4927,10.83053396582386,
4928,-7.938927255066545,
4929,243.69402563726223,
4930,35.348905068554956,
4931,-32.058440576098974,
4932,243.19396207045043,
4933,228.80689602365402,
4934,57.205700104973204,
4935,-13.26080073454682,
4936,45.13219687317897,
4937,215.25594783605203,
4938,25.371389434243483,
4939,-20.192885805592923,
4940,-3.752569729647689,
4941,-5.967556440387597,
4942,-12.033954186851403,
4943,23.104197916965703,
4944,-4.365496696392199,
4945,33.17784986689526,
4946,28.739693803360097,
4947,12.790186228152066,
4948,-18.486471058865874,
4949,237.0051925708548,
4950,207.99704283654717,
4951,134.99828655144373,
4952,-70.11875386745596,
4953,-97.66743048087186,
4954,-114.31893031526145,
4955,-98.19316012754145,
4956,-103.84590304701638,
4957,-81.43006062586062,
4958,-73.75145043035685,
4959,-13.16227577877747,
4960,-9.429613168935148,
4961,-46.122285291602594,
4962,-46.12881100515676,
4963,-32.655480089838974,
4964,263.6805590720901,
4965,237.53112136239122,
4966,-52.44116512270108,
4967,-44.99766473849376,
4968,140.2560943681619,
4969,193.6642056697572,
4970,232.57253839192347,
4971,257.0236101648052,
4972,-38.4671184294402,
4973,156.87098259927868,
4974,224.16774049397836,
4975,238.80838754274842,
4976,250.04209573064227,
4977,246.81362777146,
4978,228.17393749484438,
4979,1.1220811065824705,
4980,35.96700731560631,
4981,-32.86340009791513,
4982,-19.81476533396659,
4983,18.252841203738953,
4984,6.495219005041889,
4985,-50.69082204042344,
4986,37.07094877351497,
4987,-31.000001343455608,
4988,-7.79768810737076,
4989,-40.08274075824474,
4990,-14.788972517626732,
4991,-18.083290869257894,
4992,-0.8106937193214208,
4993,-21.035840732203937,
4994,-55.74172449184831,
4995,-84.98124260676836,
4996,37.728372194270065,
4997,-65.4464552424487,
4998,6.8145204933148875,
4999,-46.7681329780508,
