episode,reward,loss
4679,235.17877714854845,
4680,114.41185714006544,
4681,247.79397511425523,
4682,190.35956555051206,
4683,247.90265128920566,
4684,122.08514779868142,
4685,196.41226502180825,
4686,189.61748988576795,
4687,177.0726594794836,
4688,71.67690786921351,
4689,188.7194740809266,
4690,94.52696661879757,
4691,211.26931428339992,
4692,188.1372722214483,
4693,234.52826324583478,
4694,185.3818751957957,
4695,79.07362929526329,
4696,122.180084837218,
4697,199.7266645955973,
4698,81.05725001294672,
4699,129.3863830135501,
4700,225.74735027958369,
4701,191.23469637332025,
4702,182.9871493315384,
4703,195.76757328555,
4704,233.70023912187511,
4705,103.16480399352338,
4706,212.19760044305252,
4707,203.67084722931142,
4708,210.78001248416734,
4709,183.12069120483108,
4710,214.654747307489,
4711,107.32361469309838,
4712,200.53036630492676,
4713,90.1294249975646,
4714,110.77654946305104,
4715,116.94360947311232,
4716,230.80933661611112,
4717,94.09724705439781,
4718,136.08186430697756,
4719,209.32573120143354,
4720,239.50699337794876,
4721,231.8782402422028,
4722,180.69066372002538,
4723,220.78348157134855,
4724,286.05378815320853,
4725,219.45456299596276,
4726,233.19987558375962,
4727,200.4648096862357,
4728,110.64121324791768,
4729,268.7315129253766,
4730,259.9643840735072,
4731,109.8155290580278,
4732,127.0531810939756,
4733,225.53979169991004,
4734,255.08785140787072,
4735,214.8969900040201,
4736,157.4258425873795,
4737,126.27182555633702,
4738,203.14094315900172,
4739,123.4183215127356,
4740,234.584146220115,
4741,151.28250890404146,
4742,275.43101019136094,
4743,127.40519531615263,
4744,238.45633267789978,
4745,124.76009247514372,
4746,126.75029433079679,
4747,239.98767430733565,
4748,209.9525950205769,
4749,161.7610191218759,
4750,142.66611791178153,
4751,255.0658510729694,
4752,268.8250889036532,
4753,264.2432568419939,
4754,215.67227510568506,
4755,257.1350012040248,
4756,271.55793194661203,
4757,225.59060763041828,
4758,232.65990724262846,
4759,272.5126575488063,
4760,76.67932507706396,
4761,117.05814776873554,
4762,266.20298125185934,
4763,213.8096209981075,
4764,209.68098044322096,
4765,235.93903159506357,
4766,-7.623876849121842,
4767,216.564754820539,
4768,241.8331841414278,
4769,119.2429429420009,
4770,220.30390561513866,
4771,114.50546541419943,
4772,222.9199292341121,
4773,245.32127034049878,
4774,105.27174370520724,
4775,224.8708341050235,
4776,80.00589306668856,
4777,151.02622367582438,
4778,74.57084065991938,
4779,138.60239475894574,
4780,235.52552219614424,
4781,176.69950391931013,
4782,213.799030492,
4783,206.2919923431735,
4784,134.30142223548233,
4785,74.48858390081004,
4786,122.14440693367101,
4787,94.18431018949815,
4788,123.73297446400798,
4789,210.58377185785758,
4790,181.57091207560825,
4791,167.67199387811286,
4792,134.2780573296127,
4793,198.4748215857422,
4794,184.47867978943236,
4795,186.94876499984474,
4796,168.69197848277864,
4797,222.68201170552203,
4798,180.02528452394307,
4799,194.6536057023916,
4800,207.8850609793802,
4801,80.78323488446468,
4802,210.35078258543,
4803,155.8870868939128,
4804,221.54953950051433,
4805,109.78325022615354,
4806,221.7830842434525,
4807,207.3180201799196,
4808,215.0940068781111,
4809,173.2430058155861,
4810,229.6170240523159,
4811,200.6140581763257,
4812,195.34760374405514,
4813,218.13320818287548,
4814,209.28123535310237,
4815,200.66787532949843,
4816,127.18605294094075,
4817,101.81325672688605,
4818,184.84665314577506,
4819,32.587110438789495,
4820,216.82455482576086,
4821,239.91500769402697,
4822,-44.845256031831426,
4823,189.23403408803318,
4824,164.79613449347903,
4825,179.02214389404097,
4826,77.32887493192945,
4827,105.88025834531892,
4828,256.7153219389173,
4829,170.41622793379443,
4830,199.0151847076648,
4831,235.19651196929252,
4832,106.48172234258902,
4833,136.6506187792859,
4834,172.82616021386576,
4835,136.34695321116547,
4836,136.0550097641385,
4837,223.81197942271953,
4838,204.4456106799106,
4839,199.6332294820308,
4840,241.4917900790414,
4841,149.15044799557327,
4842,-76.9909639046097,
4843,202.57831153290073,
4844,187.68301731521467,
4845,187.58350583795522,
4846,108.43618818492585,
4847,207.76827888545137,
4848,-16.6329859575565,
4849,-9.515039806790838,
4850,-34.67704476601044,
4851,82.79197222290222,
4852,99.39903187269054,
4853,215.5412542430547,
4854,183.2374444576795,
4855,172.32765630995164,
4856,186.06120879816558,
4857,175.22818123229092,
4858,245.55205363236203,
4859,189.8883683586388,
4860,-19.109182874350708,
4861,237.49833775042927,
4862,169.43989979982123,
4863,-27.90542889816517,
4864,206.42275569955058,
4865,204.40954312213313,
4866,190.1811086203969,
4867,163.45651705415585,
4868,-11.360220413962281,
4869,208.23339735513127,
4870,154.40315593451953,
4871,181.98179878001037,
4872,218.4499496971078,
4873,200.84480464063415,
4874,240.8898686118057,
4875,137.38062933312028,
4876,152.858264927076,
4877,176.953892307383,
4878,-13.915142395641496,
4879,-54.29372699040901,
4880,143.0137660507102,
4881,-11.552963584965397,
4882,190.47098767379384,
4883,-25.286216454373175,
4884,193.93160179221178,
4885,183.3459362613288,
4886,213.86545498072047,
4887,17.6859709898568,
4888,3.785828012588894,
4889,198.70697673519774,
4890,-46.214312078132124,
4891,-9.151855597167298,
4892,25.100767826661965,
4893,203.1016111293881,
4894,-3.27799982638912,
4895,9.041414532470753,
4896,214.5272137401505,
4897,-10.745164760988303,
4898,180.7985070279958,
4899,-41.51842918497097,
4900,209.70628502017217,
4901,180.85123900634096,
4902,-61.321702507006755,
4903,-34.55144684765945,
4904,-21.356397238274923,
4905,-51.88153501364289,
4906,143.48153039792788,
4907,103.68609800961457,
4908,168.15174632326648,
4909,196.9338892578532,
4910,122.15594496903702,
4911,192.04336839449633,
4912,198.59028028498034,
4913,134.63273454090492,
4914,-16.066722999529432,
4915,128.99315332944332,
4916,131.29955089038458,
4917,183.42155759531815,
4918,216.65707173279284,
4919,192.32772824438115,
4920,-193.9682443157237,
4921,224.37728123614914,
4922,125.1334096487508,
4923,196.31517825047925,
4924,228.3580337452911,
4925,214.5216495769624,
4926,-138.09034374565164,
4927,168.75255186170824,
4928,120.19010052282295,
4929,99.53096015704408,
4930,-29.48332633676378,
4931,178.4363781975644,
4932,222.83850710273566,
4933,-7.111132982897459,
4934,111.22027936697395,
4935,-30.497448777070787,
4936,134.2337104448173,
4937,213.1324185221316,
4938,210.65105658102573,
4939,-4.654547848609042,
4940,219.950813556833,
4941,220.20107081368766,
4942,193.37335442252063,
4943,227.34811480519565,
4944,173.55471793634285,
4945,218.1328054905876,
4946,223.24661459267918,
4947,80.36421825507435,
4948,251.75542287450446,
4949,127.9784019947388,
4950,199.2687607130535,
4951,213.1149036447086,
4952,187.1517911662101,
4953,126.42570606667101,
4954,234.9601810825093,
4955,129.905805587997,
4956,155.97009582513175,
4957,139.63754602507672,
4958,118.17947293072686,
4959,176.01383828293984,
4960,237.86160505593278,
4961,126.62200295941956,
4962,117.52819215071214,
4963,231.19036224933768,
4964,-30.582378290271308,
4965,136.53637400952542,
4966,225.7036529625215,
4967,274.71375979739673,
4968,220.533837862341,
4969,224.9207597981776,
4970,5.818035584625591,
4971,6.921583291218951,
4972,127.52977955191625,
4973,240.9127366415804,
4974,-27.256318519945864,
4975,201.70130030126967,
4976,3.0876449157388066,
4977,32.86145548000857,
4978,148.98558982957783,
4979,20.027411050583055,
4980,171.63574028695413,
4981,138.2069314908712,
4982,159.2179843679061,
4983,130.40374105664006,
4984,-52.44286319479784,
4985,194.67553751834282,
4986,280.47637301378336,
4987,182.8947140604181,
4988,-16.146692055283552,
4989,206.65906231507466,
4990,161.40318388991602,
4991,166.982053227275,
4992,208.7464488894958,
4993,-8.72632641576692,
4994,228.06546861229126,
4995,160.4209530455466,
4996,255.4043929636193,
4997,209.61062688104244,
4998,127.45439715257261,
4999,2.989208508488673,
